user_id,product_id,action,timestamp
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,click,2026-01-27T11:22:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-27T11:22:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T11:26:00Z
42a2d2db-ffc0-59dd-b414-b8a5a6d145c3,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-27T11:26:00Z
599a8bc1-856c-5508-8083-10990937d16f,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T11:26:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-27T11:27:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T11:29:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T11:33:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,b356bf39-2370-598c-bf1b-b54a299964bb,add_to_cart,2026-01-27T11:34:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T11:41:00Z
727246e8-c241-5606-842b-6ed2b06027a8,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T11:48:00Z
599a8bc1-856c-5508-8083-10990937d16f,b47b0a7f-c042-58ea-a7f6-175d73848bb5,add_to_cart,2026-01-27T11:49:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-27T11:49:00Z
1675b10f-b952-526c-8488-67f0d2039eee,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T11:51:00Z
528f63f0-b872-59f5-991a-d3c5b6a7e2d7,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T11:51:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-27T11:54:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,8fc72082-318d-59ff-b24d-5f0777f5b529,add_to_cart,2026-01-27T11:54:00Z
02706f87-1009-5ed0-b126-714999e999e9,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T11:55:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T11:56:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T11:56:00Z
5b67e0a0-c093-5c1d-abeb-42c40e6675e8,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T11:57:00Z
5b67e0a0-c093-5c1d-abeb-42c40e6675e8,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T11:59:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T12:04:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T12:04:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T12:07:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T12:07:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T12:08:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T12:11:00Z
1675b10f-b952-526c-8488-67f0d2039eee,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T12:19:00Z
599a8bc1-856c-5508-8083-10990937d16f,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T12:20:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T12:20:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T12:20:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T12:20:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T12:21:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T12:22:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-27T12:23:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-27T12:23:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T12:24:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T12:25:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T12:26:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T12:26:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T12:31:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T12:34:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T12:36:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,7c957288-e130-5ff0-88e6-0bb1ab23f079,click,2026-01-27T12:37:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-27T12:38:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-27T12:38:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T12:39:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T12:42:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-27T12:45:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-27T12:46:00Z
02706f87-1009-5ed0-b126-714999e999e9,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-27T12:47:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-27T12:48:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-27T12:52:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T12:53:00Z
599a8bc1-856c-5508-8083-10990937d16f,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T12:56:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T12:58:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T13:00:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T13:01:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-27T13:03:00Z
211f2c4a-c027-52e9-b762-cfa291d9c2c9,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T13:03:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T13:03:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-27T13:04:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T13:04:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T13:10:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-27T13:10:00Z
599a8bc1-856c-5508-8083-10990937d16f,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-27T13:11:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T13:17:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-27T13:19:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T13:22:00Z
1675b10f-b952-526c-8488-67f0d2039eee,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T13:25:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-27T13:25:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T13:28:00Z
599a8bc1-856c-5508-8083-10990937d16f,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T13:29:00Z
1675b10f-b952-526c-8488-67f0d2039eee,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T13:33:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T13:34:00Z
599a8bc1-856c-5508-8083-10990937d16f,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T13:35:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T13:35:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-27T13:39:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T13:42:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T13:47:00Z
42a2d2db-ffc0-59dd-b414-b8a5a6d145c3,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T13:54:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,7c957288-e130-5ff0-88e6-0bb1ab23f079,add_to_cart,2026-01-27T13:54:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T13:57:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T13:58:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T14:00:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T14:01:00Z
528f63f0-b872-59f5-991a-d3c5b6a7e2d7,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T14:04:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T14:04:00Z
528f63f0-b872-59f5-991a-d3c5b6a7e2d7,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-27T14:06:00Z
5b67e0a0-c093-5c1d-abeb-42c40e6675e8,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T14:08:00Z
727246e8-c241-5606-842b-6ed2b06027a8,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-27T14:08:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T14:08:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T14:09:00Z
02706f87-1009-5ed0-b126-714999e999e9,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T14:10:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-27T14:11:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T14:12:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T14:16:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-27T14:18:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-27T14:21:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T14:23:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T14:23:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T14:24:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T14:25:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-27T14:30:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,6408b503-fc6f-5208-baf7-4240b82b82dd,add_to_cart,2026-01-27T14:32:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-27T14:36:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T14:37:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-27T14:39:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T14:39:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T14:40:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-27T14:42:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,8fc72082-318d-59ff-b24d-5f0777f5b529,add_to_cart,2026-01-27T14:42:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-27T14:43:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T14:44:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T14:47:00Z
1675b10f-b952-526c-8488-67f0d2039eee,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T14:48:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T14:51:00Z
599a8bc1-856c-5508-8083-10990937d16f,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T14:51:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T15:00:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T15:01:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,40c64ccd-7858-5a1e-bf52-a228521f6d43,add_to_cart,2026-01-27T15:02:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T15:03:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T15:04:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,27eac5a9-d3b4-5b05-8754-5341be75a21c,add_to_cart,2026-01-27T15:04:00Z
727246e8-c241-5606-842b-6ed2b06027a8,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-27T15:06:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,b47b0a7f-c042-58ea-a7f6-175d73848bb5,add_to_cart,2026-01-27T15:11:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T15:12:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-27T15:12:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T15:14:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-27T15:15:00Z
02706f87-1009-5ed0-b126-714999e999e9,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T15:18:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T15:20:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-27T15:22:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T15:22:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T15:24:00Z
1675b10f-b952-526c-8488-67f0d2039eee,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T15:28:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-27T15:29:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T15:35:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-27T15:37:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T15:40:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T15:45:00Z
599a8bc1-856c-5508-8083-10990937d16f,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T15:45:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T15:45:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,27eac5a9-d3b4-5b05-8754-5341be75a21c,add_to_cart,2026-01-27T15:48:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T15:49:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T15:50:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-27T15:51:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T15:51:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T15:53:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T15:53:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T16:00:00Z
1675b10f-b952-526c-8488-67f0d2039eee,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T16:02:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T16:02:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-27T16:02:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-27T16:04:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,b356bf39-2370-598c-bf1b-b54a299964bb,add_to_cart,2026-01-27T16:09:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-27T16:09:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,add_to_cart,2026-01-27T16:14:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T16:14:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-27T16:20:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T16:21:00Z
1675b10f-b952-526c-8488-67f0d2039eee,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T16:24:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T16:25:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T16:26:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-27T16:28:00Z
02706f87-1009-5ed0-b126-714999e999e9,40c64ccd-7858-5a1e-bf52-a228521f6d43,add_to_cart,2026-01-27T16:29:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T16:29:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-27T16:30:00Z
259d216f-e5be-565c-a2ea-dc0d3224addb,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-27T16:35:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T16:35:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T16:35:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-27T16:35:00Z
528f63f0-b872-59f5-991a-d3c5b6a7e2d7,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T16:39:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T16:43:00Z
5b67e0a0-c093-5c1d-abeb-42c40e6675e8,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T16:44:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T16:44:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T16:48:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T16:49:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T16:53:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T16:53:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T16:59:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T17:03:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-27T17:03:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T17:04:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T17:04:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-27T17:10:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T17:10:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T17:11:00Z
599a8bc1-856c-5508-8083-10990937d16f,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T17:12:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b356bf39-2370-598c-bf1b-b54a299964bb,add_to_cart,2026-01-27T17:14:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T17:18:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T17:22:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-27T17:23:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-27T17:25:00Z
